año_posted_review,id_juego,title,recommend
2014,280930,Battlepillars Gold Edition,4
2014,281370,Real Horror Stories Ultimate Edition,1
2014,281820,Explodemon,4
2014,282440,Quake Live™,1
2014,283660,Rabbit Hole 3D: Steam Edition,3
2014,285160,LEGO® The Hobbit™,2
2014,286080,Thinking with Time Machine,4
2014,286100,You Have to Win the Game,2
2014,286200,ReignMaker,5
2014,287450,Rise of Nations: Extended Edition,2
2014,289650,Assassin's Creed® Unity,12
2014,289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2
2014,290080,Life is Feudal: Your Own,8
2014,290650,Time Ramesside (A New Reckoning),5
2014,290770,The Fall,3
2014,291270,Vitrum,3
2014,291480,Warface,39
2014,291930,Industry Empire,2
2014,292630,Uriel's Chasm,3
2014,293320,Coma: Mortuary,2
2014,293540,Guns and Robots,10
2014,295710,Darkwind: War on Wheels,6
2014,296150,G-Ball,4
2014,297100,Beyond Space Remastered Edition,3
2014,297110,Cosmic DJ,2
2014,298480,Victory At Sea,3
2014,301520,Robocraft,78
2014,302270,Dungeon Defenders Eternity,4
2014,303390,Dead Bits,6
2014,304650,SUNLESS SEA,3
2014,304930,Unturned,90
2014,307290,Velvet Sundown,5
2014,311140,The Stalin Subway,1
2014,313340,Mountain,4
2014,317470,Cubic Castles,18
2014,319510,Five Nights at Freddy's,2
2014,321610,Demonlisher,1
2014,322300,The Repopulation,4
2014,326720,Instant Dungeon!,2
2014,327890,I am Bread,4
2014,329830,The Moon Sliver,1
2014,331440,bit Dungeon II,4
2014,332070,School of Dragons,8
2015,10,Counter-Strike,1
2015,20,Team Fortress Classic,2
2015,220,Half-Life 2,1
2015,240,Counter-Strike: Source,1
2015,320,Half-Life 2: Deathmatch,1
2015,440,Team Fortress 2,20
2015,620,Portal 2,2
2015,630,Alien Swarm,1
2015,730,Counter-Strike: Global Offensive,60
2015,1250,Killing Floor,1
2015,2820,X3: Terran Conflict,3
2015,4000,Garry's Mod,20
2015,4920,Natural Selection 2,3
2015,6060,"Star Wars: Battlefront 2 (Classic, 2005)",1
2015,6880,Just Cause,1
2015,6900,Hitman: Codename 47,1
2015,6910,Deus Ex: Game of the Year Edition,2
2015,7670,BioShock™,2
2015,7940,Call of Duty® 4: Modern Warfare®,1
2015,8190,Just Cause 2,4
2015,8850,BioShock® 2,1
2015,8930,Sid Meier's Civilization® V,2
2015,8970,Axel &amp; Pixel,1
2015,9070,DOOM 3 Resurrection of Evil,1
2015,9480,Saints Row 2,1
2015,10220,Postal III,2
2015,12120,Grand Theft Auto: San Andreas,1
2015,12150,Max Payne 2: The Fall of Max Payne,1
2015,12830,Operation Flashpoint: Dragon Rising,1
2015,17080,Tribes: Ascend,2
2015,17390,SPORE™,2
2015,17410,Mirror's Edge™,2
2015,17700,INSURGENCY: Modern Infantry Combat,1
2015,17710,Nuclear Dawn,2
2015,17730,Smashball,2
2015,22350,BRINK,4
2015,22380,Fallout: New Vegas,4
2015,23490,Tropico 3,2
2015,24010,Train Simulator,1
2015,24200,DC Universe™ Online,15
2015,24240,PAYDAY™ The Heist,1
2015,24740,Burnout Paradise: The Ultimate Box,1
2015,25000,Overgrowth,2
2015,28000,Kane &amp; Lynch 2: Dog Days,1
2015,29800,Caster,12
2015,32370,STAR WARS™ - Knights of the Old Republic™,2
2015,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2
2015,32500,STAR WARS™: The Force Unleashed™ II,2
2015,32800,Lord of the Rings: War in the North,2
2015,33130,Zombie Shooter,3
2015,33230,Assassin's Creed 2 Deluxe Edition,2
2015,34830,Sniper: Ghost Warrior,1
2015,34900,Bad Rats: the Rats' Revenge,4
2015,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3
2015,35460,The Ball,3
2015,38720,RUSH,3
2015,39200,Dungeon Siege II,1
2015,40390,Risen 2: Dark Waters,1
2015,42000,Trino,2
2015,42120,Lead and Gold: Gangs of the Wild West,1
2015,42960,Victoria II,1
2015,45740,Dead Rising® 2,4
2015,46350,Real Warfare 1242,1
2015,47790,Medal of Honor™,1
2015,48190,Assassin’s Creed® Brotherhood,2
2015,48705,Mount &amp; Blade: Warband - Napoleonic Wars,2
2015,48800,Ship Simulator Extremes,1
2015,49520,Borderlands 2,4
2015,50300,Spec Ops: The Line,2
2015,65980,Sid Meier's Civilization®: Beyond Earth™,4
2015,70600,Worms Ultimate Mayhem,1
2015,92100,DETOUR,2
2015,94400,Nidhogg,3
2015,96100,Defy Gravity Extended,3
2015,102700,A.V.A. Alliance of Valiant Arms™,2
2015,104700,Super MNC,10
2015,104900,ORION: Prelude,8
2015,105600,Terraria,16
2015,107410,Arma 3,18
2015,113400,APB Reloaded,21
2015,113420,Fallen Earth Free2Play,3
2015,200210,Realm of the Mad God,35
2015,200230,Off-Road Drive,2
2015,200510,XCOM: Enemy Unknown,1
2015,201510,Flatout 3: Chaos &amp; Destruction,1
2015,201790,Orcs Must Die! 2,3
2015,201810,Wolfenstein: The New Order,1
2015,202970,Call of Duty®: Black Ops II,1
2015,203140,Hitman: Absolution™,1
2015,203160,Tomb Raider,2
2015,203210,Titan Attacks!,3
2015,203770,Crusader Kings II,6
2015,204080,The Showdown Effect,1
2015,204180,Waveform,3
2015,204340,Serious Sam 2,2
2015,204360,Castle Crashers®,10
2015,206210,Gotham City Impostors Free to Play,4
2015,206420,Saints Row IV,2
2015,207140,SpeedRunners,5
2015,207610,The Walking Dead,1
2015,208090,Loadout,15
2015,208480,Assassin’s Creed® III,1
2015,208650,Batman™: Arkham Knight,26
2015,208730,Game of Thrones,2
2015,209100,Resident Evil: Operation Raccoon City,1
2015,209160,Call of Duty®: Ghosts,4
2015,209650,Call of Duty®: Advanced Warfare - Gold Edition,11
2015,209870,Blacklight: Retribution,12
2015,210770,Sanctum 2,3
2015,211160,Viking: Battle for Asgard,2
2015,211400,Deadlight,6
2015,211420,DARK SOULS™: Prepare To Die™ Edition,6
2015,211500,RaceRoom Racing Experience,4
2015,211820,Starbound,15
2015,212070,Star Conflict,4
2015,212200,Mabinogi,7
2015,214420,Gear Up,12
2015,214490,Alien: Isolation,1
2015,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,3
2015,214950,Total War™: ROME II - Emperor Edition,3
2015,215080,WAKFU,5
2015,215670,Home,2
2015,216150,MapleStory,12
2015,218130,Dungeonland,3
2015,218230,PlanetSide 2,3
2015,218680,Scribblenauts Unlimited,3
2015,219640,Chivalry: Medieval Warfare,14
2015,219830,King Arthur's Gold,2
2015,220160,Trials Evolution: Gold Edition,2
2015,220240,Far Cry 3,2
2015,221100,DayZ,172
2015,221380,Age of Empires II HD,1
2015,222880,Insurgency,9
2015,222980,Dead Pixels,3
2015,223470,POSTAL 2,3
2015,223710,Cry of Fear,9
2015,224500,Gnomoria,6
2015,224540,Ace of Spades: Battle Builder,10
2015,224760,FEZ,1
2015,224960,Tomb Raider I,2
2015,225260,Brutal Legend,3
2015,225540,Just Cause™ 3,12
2015,225600,Blade Symphony,4
2015,227220,Sang-Froid - Tales of Werewolves,5
2015,227300,Euro Truck Simulator 2,2
2015,227860,Castle Story,2
2015,227940,Heroes &amp; Generals,72
2015,228380,Next Car Game: Wreckfest,6
2015,229580,Dream,2
2015,230190,War for the Overworld,2
2015,230410,Warframe,12
2015,231430,Company of Heroes 2,1
2015,232010,Euro Truck Simulator,2
2015,232090,Killing Floor 2,5
2015,232430,Gone Home,6
2015,232790,Broken Age,3
2015,233130,Shadow Warrior,2
2015,233270,Far Cry 3 - Blood Dragon,2
2015,233470,Evoland,3
2015,234710,Poker Night 2,2
2015,235540,Warhammer: End Times - Vermintide,2
2015,235600,Tom Clancy’s Splinter Cell Blacklist,2
2015,236110,Dungeon Defenders II,15
2015,236370,Interstellar Marines,5
2015,236850,Europa Universalis IV,2
2015,237970,Memento Mori 2,2
2015,238240,Edge of Space,8
2015,238370,Magicka 2,2
2015,238430,Contagion,3
2015,238460,BattleBlock Theater®,4
2015,239140,Dying Light,2
2015,239160,Thief,2
2015,239200,Amnesia: A Machine for Pigs,3
2015,239660,Soldier Front 2,2
2015,239820,Game Dev Tycoon,4
2015,241540,State of Decay,3
2015,241930,Middle-earth™: Shadow of Mordor™,4
2015,242050,Assassin’s Creed® IV Black Flag™,4
2015,242760,The Forest,5
2015,242860,Verdun,3
2015,243470,Watch_Dogs™,8
2015,244050,Rise of Flight United,4
2015,244450,Men of War: Assault Squad 2,6
2015,244930,SNOW,10
2015,245170,Skullgirls,2
2015,245490,Trials Fusion™,1
2015,245620,Tropico 5,3
2015,246090,Spacebase DF-9,3
2015,247020,"Cook, Serve, Delicious!",4
2015,247730,Nether: Resurrected,15
2015,248570,Toribash,12
2015,249130,LEGO® Marvel™ Super Heroes,2
2015,250320,The Wolf Among Us,1
2015,250340,Blockland,3
2015,250400,How to Survive,6
2015,250420,8BitMMO,12
2015,251870,Go! Go! Nippon! ~My First Trip to Japan~,1
2015,252490,Rust,156
2015,252950,Rocket League®,8
2015,253710,theHunter Classic,25
2015,253980,Enclave,1
2015,254200,FortressCraft Evolved!,6
2015,254440,Pool Nation,5
2015,256010,Jagged Alliance Flashback,3
2015,256290,Child of Light,1
2015,257750,Bloody Trapland,4
2015,259170,Alone in the Dark,2
2015,259680,Tales of Maj'Eyal,3
2015,261030,The Walking Dead: Season 2,2
2015,261110,Killer is Dead - Nightmare Edition,1
2015,261640,Borderlands: The Pre-Sequel,10
2015,261980,Half-Life: Before,4
2015,262060,Darkest Dungeon®,9
2015,263280,SPINTIRES™,3
2015,263540,Villagers and Heroes,8
2015,265810,The Sandbox,4
2015,265930,Goat Simulator,21
2015,266370,Calibre 10 Racing,3
2015,266430,Anarchy Arcade,12
2015,267340,Beware Planet Earth,3
2015,267940,Glacier 3: The Meltdown,2
2015,268420,Aura Kingdom,5
2015,269210,Hero Siege,5
2015,270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,2
2015,270150,RUNNING WITH RIFLES,2
2015,270370,Lambda Wars Beta,2
2015,270550,Yet Another Zombie Defense,4
2015,271240,Offworld Trading Company,3
2015,271590,Grand Theft Auto V,36
2015,272890,Vertiginous Golf,2
2015,273110,Counter-Strike Nexon: Zombies,36
2015,273350,Evolve Stage 2,8
2015,274250,OlliOlli,2
2015,274920,FaceRig,4
2015,275490,Canyon Capers,3
2015,275610,"Warhammer 40,000: Kill Team",1
2015,278490,Aveyond 3-2: Gates of Night,4
2015,278970,Digger Online,2
2015,281370,Real Horror Stories Ultimate Edition,1
2015,282440,Quake Live™,1
2015,282800,100% Orange Juice,2
2015,282900,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,2
2015,283370,Marine Sharpshooter II: Jungle Warfare,1
2015,284950,Pixel Puzzles: Japan,3
2015,285900,Gang Beasts,8
2015,285920,TerraTech,3
2015,286040,Dead Effect,2
2015,286570,F1 2015,4
2015,287220,Autocraft,3
2015,287290,Resident Evil Revelations 2 / Biohazard Revelations 2,2
2015,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6
2015,288140,Jack Nicklaus Perfect Golf,4
2015,289090,Ampu-Tea,5
2015,289650,Assassin's Creed® Unity,10
2015,290080,Life is Feudal: Your Own,4
2015,291480,Warface,9
2015,291650,Pillars of Eternity,1
2015,292120,FINAL FANTASY® XIII,1
2015,292140,FINAL FANTASY® XIII-2,2
2015,292630,Uriel's Chasm,6
2015,293540,Guns and Robots,5
2015,294860,Valkyria Chronicles™,3
2015,295790,Never Alone (Kisima Ingitchuna),4
2015,297000,Heroes® of Might &amp; Magic® III - HD Edition,4
2015,298110,Far Cry® 4,2
2015,298240,Red Crucible®: Firestorm,10
2015,298260,Only If,3
2015,298630,The Escapists,15
2015,299360,Block N Load,24
2015,299460,Woodle Tree Adventures,3
2015,299480,Rogue Stormers,2
2015,299720,Terrorhedron Tower Defense,3
2015,299740,Miscreated,8
2015,300080,Total War Battles: KINGDOM,6
2015,300970,Fiesta Online NA,3
2015,301520,Robocraft,66
2015,301640,Zombie Army Trilogy,3
2015,301760,Disney•Pixar Cars 2: The Video Game,3
2015,301910,Saints Row: Gat out of Hell,3
2015,302830,BLOCKADE 3D,18
2015,303210,The Beginner's Guide,2
2015,303390,Dead Bits,9
2015,304030,ArcheAge,6
2015,304050,Trove,48
2015,304500,Rooms: The Main Building,2
2015,304930,Unturned,90
2015,305260,Battle Islands,3
2015,305920,Another Perspective,2
2015,306130,The Elder Scrolls® Online: Tamriel Unlimited™,6
2015,306670,Overlord: Fellowship of Evil,2
2015,307290,Velvet Sundown,5
2015,307780,Mortal Kombat X,9
2015,307880,Savage Lands,5
2015,310370,The Way of Life Free Edition,8
2015,311210,Call of Duty®: Black Ops III,36
2015,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,1
2015,312210,The Fifth Day,4
2015,312780,Way of the Samurai 4,2
2015,313010,Cities XXL,1
2015,313020,Soul Gambler,3
2015,313120,Stranded Deep,9
2015,313340,Mountain,4
2015,313690,LEGO® Batman™3: Beyond Gotham,2
2015,314020,Morphopolis,3
2015,314300,CubeZ,5
2015,316010,Magic Duels,2
2015,317360,Double Action: Boogaloo,3
2015,317400,Portal Stories: Mel,3
2015,317660,Call of Duty®: Advanced Warfare - Season Pass,1
2015,318020,Act of Aggression - Reboot Edition,1
2015,318220,Enforcer: Police Crime Action,3
2015,319510,Five Nights at Freddy's,4
2015,319550,The Collider,2
2015,319570,Heroes of SoulCraft - Arcade MOBA,6
2015,319630,Life is Strange - Episode 1,8
2015,319910,Trine 3: The Artifacts of Power,6
2015,321360,Primal Carnage: Extinction,4
2015,321960,Might &amp; Magic® Heroes® VII,4
2015,322330,Don't Starve Together,3
2015,322920,theHunter: Primal,6
2015,323370,TERA,10
2015,324570,Halo: Spartan Strike,1
2015,325090,Deep Dungeons of Doom,3
2015,327890,I am Bread,4
2015,328220,Wild Season,3
