item_id,app_name,year_review_posted,recommend
730,Counter-Strike: Global Offensive,2013,154
730,Counter-Strike: Global Offensive,2014,871
730,Counter-Strike: Global Offensive,2015,1250
1200,Red Orchestra: Ostfront 41-45,2012,1
1200,Red Orchestra: Ostfront 41-45,2013,1
1250,Killing Floor,2010,6
1250,Killing Floor,2011,13
1250,Killing Floor,2012,9
1250,Killing Floor,2013,72
1250,Killing Floor,2014,114
1250,Killing Floor,2015,29
1280,Darkest Hour: Europe '44-'45,2014,2
1510,Uplink,2011,2
1510,Uplink,2012,2
1510,Uplink,2014,2
1510,Uplink,2015,6
1520,DEFCON,2013,2
1520,DEFCON,2014,4
1520,DEFCON,2015,2
1690,Space Empires V,2013,1
1690,Space Empires V,2015,1
1930,Two Worlds Epic Edition,2013,1
1930,Two Worlds Epic Edition,2015,1
2200,Quake III Arena,2011,1
2200,Quake III Arena,2015,1
2270,Wolfenstein 3D,2014,1
2270,Wolfenstein 3D,2015,2
2280,Ultimate Doom,2013,1
2280,Ultimate Doom,2014,2
2280,Ultimate Doom,2015,2
2300,DOOM II,2010,1
2300,DOOM II,2015,1
2310,QUAKE,2014,1
2310,QUAKE,2015,1
2400,The Ship: Murder Party,2013,3
2400,The Ship: Murder Party,2014,33
2400,The Ship: Murder Party,2015,9
2420,The Ship: Single Player,2014,6
2450,Bloody Good Time,2014,2
2500,Shadowgrounds,2014,1
2590,Alpha Prime,2015,1
2600,Vampire: The Masquerade - Bloodlines,2012,2
2600,Vampire: The Masquerade - Bloodlines,2014,3
2600,Vampire: The Masquerade - Bloodlines,2015,1
2620,Call of Duty®,2012,1
2620,Call of Duty®,2014,1
2620,Call of Duty®,2015,1
2630,Call of Duty® 2,2014,1
2640,Call of Duty: United Offensive,2013,1
2640,Call of Duty: United Offensive,2015,1
2700,RollerCoaster Tycoon® 3: Platinum,2013,2
2700,RollerCoaster Tycoon® 3: Platinum,2014,2
2700,RollerCoaster Tycoon® 3: Platinum,2015,8
2760,Neverwinter Nights 2: Platinum,2011,1
2810,X3: Reunion,2015,1
2820,X3: Terran Conflict,2015,3
2870,X Rebirth,2013,2
2870,X Rebirth,2015,4
2990,FlatOut 2™,2014,3
2990,FlatOut 2™,2015,1
3050,Xpand Rally Xtreme,2014,1
3170,King's Bounty: Armored Princess,2015,2
3320,Insaniquarium Deluxe,2012,1
3320,Insaniquarium Deluxe,2015,3
3370,BookWorm Deluxe,2015,1
3390,Feeding Frenzy 2 Deluxe,2014,2
3390,Feeding Frenzy 2 Deluxe,2015,1
3450,Typer Shark! Deluxe,2015,1
3470,Bookworm Adventures Deluxe,2014,1
3480,Peggle Deluxe,2013,1
3480,Peggle Deluxe,2014,1
3483,Peggle Extreme,2013,1
3483,Peggle Extreme,2014,1
3483,Peggle Extreme,2015,1
3590,Plants vs. Zombies GOTY Edition,2014,1
3590,Plants vs. Zombies GOTY Edition,2015,3
3620,Zuma's Revenge!,2014,2
3700,Sniper Elite,2012,1
3710,Judge Dredd: Dredd vs. Death,2015,2
3720,Evil Genius,2013,1
3720,Evil Genius,2014,1
3730,Aliens versus Predator Classic 2000,2013,1
3730,Aliens versus Predator Classic 2000,2014,2
3730,Aliens versus Predator Classic 2000,2015,1
3830,Psychonauts,2011,1
3830,Psychonauts,2012,1
3830,Psychonauts,2013,4
3830,Psychonauts,2014,5
3900,Sid Meier's Civilization® IV,2013,2
3900,Sid Meier's Civilization® IV,2014,1
3900,Sid Meier's Civilization® IV,2015,1
3910,Sid Meier's Civilization® III Complete,2010,1
3910,Sid Meier's Civilization® III Complete,2014,2
3920,Sid Meier's Pirates!,2014,2
3920,Sid Meier's Pirates!,2015,1
4000,Garry's Mod,2010,4
4000,Garry's Mod,2011,32
4000,Garry's Mod,2012,68
4000,Garry's Mod,2013,548
4000,Garry's Mod,2014,1236
4000,Garry's Mod,2015,548
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2011,2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2012,2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2014,6
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2015,2
4540,Titan Quest,2013,1
4540,Titan Quest,2014,1
4550,Titan Quest: Immortal Throne,2014,1
4550,Titan Quest: Immortal Throne,2015,1
4560,Company of Heroes - Legacy Edition,2011,6
4560,Company of Heroes - Legacy Edition,2012,4
4560,Company of Heroes - Legacy Edition,2013,8
4560,Company of Heroes - Legacy Edition,2014,10
4560,Company of Heroes - Legacy Edition,2015,8
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2013,2
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2014,3
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2015,3
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2012,1
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2014,7
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2015,3
4700,Medieval II: Total War™,2011,1
4700,Medieval II: Total War™,2013,3
4700,Medieval II: Total War™,2014,6
4700,Medieval II: Total War™,2015,7
4760,Rome: Total War™ - Collection,2011,1
4760,Rome: Total War™ - Collection,2012,1
4760,Rome: Total War™ - Collection,2013,5
4760,Rome: Total War™ - Collection,2014,4
4760,Rome: Total War™ - Collection,2015,6
4780,Medieval II: Total War™ Kingdoms,2014,2
4830,S.T.A.L.K.E.R.: Shadow of Chernobyl,2013,1
4850,Cossacks: Back to War,2013,1
4920,Natural Selection 2,2012,3
4920,Natural Selection 2,2013,45
4920,Natural Selection 2,2014,63
4920,Natural Selection 2,2015,15
6000,STAR WARS™ Republic Commando™,2014,1
6000,STAR WARS™ Republic Commando™,2015,7
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2012,1
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2014,6
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2015,4
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2011,1
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2015,1
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2011,1
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2012,2
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2013,9
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2014,37
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2015,21
6120,Shank,2015,2
6220,FlatOut,2014,1
6220,FlatOut,2015,1
6310,The Longest Journey,2013,3
6370,Bloodline Champions,2015,3
6420,Nexus - The Jupiter Incident,2013,3
6550,Devil May Cry® 3 Special Edition,2014,3
6800,Commandos: Behind Enemy Lines,2015,1
6850,Hitman 2: Silent Assassin,2013,1
6850,Hitman 2: Silent Assassin,2015,1
6860,Hitman: Blood Money,2011,1
6860,Hitman: Blood Money,2012,1
6860,Hitman: Blood Money,2013,2
6860,Hitman: Blood Money,2014,2
6860,Hitman: Blood Money,2015,6
6880,Just Cause,2011,1
6880,Just Cause,2014,2
6880,Just Cause,2015,1
6910,Deus Ex: Game of the Year Edition,2011,1
6910,Deus Ex: Game of the Year Edition,2012,2
6910,Deus Ex: Game of the Year Edition,2013,1
6910,Deus Ex: Game of the Year Edition,2014,7
6910,Deus Ex: Game of the Year Edition,2015,3
6980,Thief: Deadly Shadows,2014,1
7000,Tomb Raider: Legend,2012,2
7000,Tomb Raider: Legend,2014,2
7200,Trackmania United Forever Star Edition,2010,1
7200,Trackmania United Forever Star Edition,2014,1
7510,X-Blades,2013,3
7520,Two Worlds II HD,2012,1
7520,Two Worlds II HD,2013,1
7520,Two Worlds II HD,2014,1
7600,Sid Meier's Railroads!,2015,1
7660,X-COM: Apocalypse,2012,1
7670,BioShock™,2011,2
7670,BioShock™,2012,2
7670,BioShock™,2013,18
7670,BioShock™,2014,52
7670,BioShock™,2015,18
7730,X-COM: Interceptor,2013,1
7830,Men of War™,2012,1
7830,Men of War™,2014,1
7840,Death Track®: Resurrection,2013,1
7860,NecroVision,2013,1
7860,NecroVision,2014,1
7940,Call of Duty® 4: Modern Warfare®,2012,2
7940,Call of Duty® 4: Modern Warfare®,2013,2
7940,Call of Duty® 4: Modern Warfare®,2014,4
7940,Call of Duty® 4: Modern Warfare®,2015,4
8000,Tomb Raider: Anniversary,2015,2
8080,Kane and Lynch: Dead Men™,2015,2
8170,Battlestations Pacific,2014,2
8170,Battlestations Pacific,2015,2
8190,Just Cause 2,2011,8
8190,Just Cause 2,2012,16
8190,Just Cause 2,2013,70
8190,Just Cause 2,2014,132
8190,Just Cause 2,2015,44
8230,Sam & Max 104: Abe Lincoln Must Die!,2014,2
8340,Strong Bad's Cool Game for Attractive People: Season 1,2013,1
8400,Geometry Wars: Retro Evolved,2014,4
8500,EVE Online,2011,5
8500,EVE Online,2013,15
8500,EVE Online,2015,10
8600,RACE 07,2013,1
8600,RACE 07,2014,2
8800,Civilization IV: Beyond the Sword,2013,1
8850,BioShock® 2,2012,1
8850,BioShock® 2,2013,1
8850,BioShock® 2,2014,5
8850,BioShock® 2,2015,4
8870,BioShock Infinite,2013,53
8870,BioShock Infinite,2014,117
8870,BioShock Infinite,2015,42
8930,Sid Meier's Civilization® V,2010,1
8930,Sid Meier's Civilization® V,2011,2
8930,Sid Meier's Civilization® V,2012,3
8930,Sid Meier's Civilization® V,2013,43
8930,Sid Meier's Civilization® V,2014,140
8930,Sid Meier's Civilization® V,2015,61
8980,Borderlands,2011,10
8980,Borderlands,2012,14
8980,Borderlands,2013,16
8980,Borderlands,2014,18
8980,Borderlands,2015,12
8990,Borderlands: The Zombie Island of Dr. Ned,2012,2
9010,Return to Castle Wolfenstein,2015,1
9050,DOOM 3,2011,1
9050,DOOM 3,2015,1
9160,Master Levels for Doom II,2014,1
9180,Commander Keen,2011,1
9180,Commander Keen,2013,1
9180,Commander Keen,2015,1
9200,RAGE,2011,2
9200,RAGE,2013,4
9200,RAGE,2014,3
9200,RAGE,2015,1
9350,Supreme Commander,2013,1
9350,Supreme Commander,2014,2
9350,Supreme Commander,2015,1
9420,Supreme Commander: Forged Alliance,2012,1
9420,Supreme Commander: Forged Alliance,2014,4
9420,Supreme Commander: Forged Alliance,2015,2
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2014,3
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2015,5
9460,Frontlines™: Fuel of War™,2014,1
9480,Saints Row 2,2011,4
9480,Saints Row 2,2013,2
9480,Saints Row 2,2014,13
9480,Saints Row 2,2015,8
9500,Gish,2013,1
9870,Ghostbusters: The Video Game,2014,2
9880,Champions Online,2011,3
9900,Star Trek Online,2013,6
9900,Star Trek Online,2014,30
9900,Star Trek Online,2015,6
9930,Test Drive Unlimited 2,2014,2
9930,Test Drive Unlimited 2,2015,2
9940,Blade Kitten,2014,2
10090,Call of Duty: World at War,2012,1
10090,Call of Duty: World at War,2013,7
10090,Call of Duty: World at War,2014,13
10090,Call of Duty: World at War,2015,14
10130,TimeShift™,2014,1
10130,TimeShift™,2015,1
10150,Prototype™,2010,2
10150,Prototype™,2012,2
10150,Prototype™,2013,2
10150,Prototype™,2014,10
10150,Prototype™,2015,2
10180,Call of Duty®: Modern Warfare® 2,2011,1
10180,Call of Duty®: Modern Warfare® 2,2012,6
10180,Call of Duty®: Modern Warfare® 2,2013,8
10180,Call of Duty®: Modern Warfare® 2,2014,28
10180,Call of Duty®: Modern Warfare® 2,2015,19
10220,Postal III,2014,1
10500,Empire: Total War™,2011,2
10500,Empire: Total War™,2012,1
10500,Empire: Total War™,2013,6
10500,Empire: Total War™,2014,8
10500,Empire: Total War™,2015,8
10604,Empire: Total War™ - Elite Units of the West,2015,1
10680,Aliens vs. Predator™,2012,2
10680,Aliens vs. Predator™,2013,1
10680,Aliens vs. Predator™,2014,5
10680,Aliens vs. Predator™,2015,4
11020,TrackMania Nations Forever,2012,1
11020,TrackMania Nations Forever,2014,5
11020,TrackMania Nations Forever,2015,3
11140,Sherlock Holmes: The Awakened - Remastered Edition,2014,1
11170,Blood Bowl: Dark Elves Edition,2010,1
11230,Gumboy Tournament,2012,3
11240,Space Trader: Merchant Marine,2014,3
11280,Penguins Arena: Sedna's World,2014,9
11330,Obulis,2014,2
11340,Larva Mortus,2014,2
11360,Chains,2013,1
11450,Overlord™,2013,1
11450,Overlord™,2014,2
11450,Overlord™,2015,2
11590,Hospital Tycoon,2015,1
11610,Dragon Nest,2013,12
11610,Dragon Nest,2014,24
11610,Dragon Nest,2015,36
12100,Grand Theft Auto III,2013,1
12100,Grand Theft Auto III,2014,1
12100,Grand Theft Auto III,2015,2
12110,Grand Theft Auto: Vice City,2013,1
12110,Grand Theft Auto: Vice City,2014,7
12110,Grand Theft Auto: Vice City,2015,7
12120,Grand Theft Auto: San Andreas,2012,1
12120,Grand Theft Auto: San Andreas,2013,6
12120,Grand Theft Auto: San Andreas,2014,13
12120,Grand Theft Auto: San Andreas,2015,8
12130,Manhunt,2014,1
12140,Max Payne,2013,1
12140,Max Payne,2014,1
12140,Max Payne,2015,1
12200,Bully: Scholarship Edition,2013,6
12200,Bully: Scholarship Edition,2014,20
12200,Bully: Scholarship Edition,2015,8
12210,Grand Theft Auto IV,2012,3
12210,Grand Theft Auto IV,2013,13
12210,Grand Theft Auto IV,2014,33
12210,Grand Theft Auto IV,2015,8
12220,Grand Theft Auto: Episodes from Liberty City,2011,1
12220,Grand Theft Auto: Episodes from Liberty City,2013,1
12220,Grand Theft Auto: Episodes from Liberty City,2014,4
12220,Grand Theft Auto: Episodes from Liberty City,2015,1
12330,Darkstar One,2015,1
12340,Jack Keane,2014,1
12360,FlatOut: Ultimate Carnage,2014,1
12500,PuzzleQuest: Challenge of the Warlords,2011,2
12590,Sprint Cars Road to Knoxville,2014,1
12750,GRID,2011,2
12750,GRID,2012,2
12750,GRID,2013,1
12750,GRID,2014,1
12750,GRID,2015,1
12830,Operation Flashpoint: Dragon Rising,2011,1
12830,Operation Flashpoint: Dragon Rising,2014,1
12900,AudioSurf,2010,1
12900,AudioSurf,2011,5
12900,AudioSurf,2012,2
12900,AudioSurf,2013,11
12900,AudioSurf,2014,8
12900,AudioSurf,2015,5
13140,America's Army 3,2012,1
13140,America's Army 3,2015,1
13210,Unreal Tournament 3 Black,2012,1
13210,Unreal Tournament 3 Black,2013,1
13210,Unreal Tournament 3 Black,2014,2
13230,Unreal Tournament 2004: Editor's Choice Edition,2012,1
13230,Unreal Tournament 2004: Editor's Choice Edition,2014,1
13230,Unreal Tournament 2004: Editor's Choice Edition,2015,2
13250,Unreal Gold,2015,1
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,2011,1
13520,Far Cry®,2012,1
13520,Far Cry®,2014,2
13520,Far Cry®,2015,1
13570,Tom Clancy's Splinter Cell Chaos Theory®,2010,1
13570,Tom Clancy's Splinter Cell Chaos Theory®,2014,2
13570,Tom Clancy's Splinter Cell Chaos Theory®,2015,2
13600,Prince of Persia®: The Sands of Time,2011,2
13600,Prince of Persia®: The Sands of Time,2014,4
15100,Assassin's Creed™: Director's Cut Edition,2014,4
15100,Assassin's Creed™: Director's Cut Edition,2015,2
15120,Tom Clancy's Rainbow Six® Vegas 2,2013,2
15120,Tom Clancy's Rainbow Six® Vegas 2,2014,1
15120,Tom Clancy's Rainbow Six® Vegas 2,2015,1
15130,Beyond Good and Evil™,2014,2
15150,Petz Catz 2,2015,1
15170,Heroes of Might & Magic V,2015,1
15200,Silent Hunter®: Wolves of the Pacific,2014,1
15320,IL-2 Sturmovik: 1946,2012,1
15320,IL-2 Sturmovik: 1946,2014,3
15320,IL-2 Sturmovik: 1946,2015,2
15390,Brothers in Arms: Hell's Highway™,2012,1
15390,Brothers in Arms: Hell's Highway™,2014,1
15390,Brothers in Arms: Hell's Highway™,2015,1
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2011,3
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2014,1
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2015,1
15620,"Warhammer 40,000: Dawn of War II",2011,2
15620,"Warhammer 40,000: Dawn of War II",2012,1
15620,"Warhammer 40,000: Dawn of War II",2013,1
15620,"Warhammer 40,000: Dawn of War II",2014,3
15620,"Warhammer 40,000: Dawn of War II",2015,3
15700,Oddworld: Abe's Oddysee®,2011,1
15700,Oddworld: Abe's Oddysee®,2012,1
15700,Oddworld: Abe's Oddysee®,2013,1
15700,Oddworld: Abe's Oddysee®,2014,7
15700,Oddworld: Abe's Oddysee®,2015,5
15710,Oddworld: Abe's Exoddus®,2011,1
15710,Oddworld: Abe's Exoddus®,2014,1
15710,Oddworld: Abe's Exoddus®,2015,1
15750,Oddworld: Stranger's Wrath HD,2014,3
15750,Oddworld: Stranger's Wrath HD,2015,9
16120,Plant Tycoon,2014,2
16600,Trials 2: Second Edition,2012,3
16710,Insecticide Part 1,2014,4
16720,Velvet Assassin,2014,2
16730,Legendary,2014,4
16730,Legendary,2015,2
16870,Sid Meier's Civilization V: Gods and Kings,2012,1
16870,Sid Meier's Civilization V: Gods and Kings,2014,1
17020,Global Agenda,2014,1
17080,Tribes: Ascend,2012,10
17080,Tribes: Ascend,2013,30
17080,Tribes: Ascend,2014,28
17080,Tribes: Ascend,2015,18
17300,Crysis,2014,3
17300,Crysis,2015,2
17330,Crysis Warhead®,2012,1
17330,Crysis Warhead®,2013,1
17330,Crysis Warhead®,2015,1
17390,SPORE™,2012,1
17390,SPORE™,2013,2
17390,SPORE™,2014,20
17390,SPORE™,2015,5
17410,Mirror's Edge™,2010,2
17410,Mirror's Edge™,2012,14
17410,Mirror's Edge™,2013,16
17410,Mirror's Edge™,2014,48
17410,Mirror's Edge™,2015,18
17430,Need for Speed Undercover,2013,2
17440,SPORE™ Creepy & Cute Parts Pack,2013,1
17440,SPORE™ Creepy & Cute Parts Pack,2015,1
17450,Dragon Age: Origins,2010,1
17450,Dragon Age: Origins,2013,1
17450,Dragon Age: Origins,2014,2
17460,Mass Effect,2011,2
17460,Mass Effect,2012,4
17460,Mass Effect,2013,8
17460,Mass Effect,2014,12
17470,Dead Space,2013,6
17470,Dead Space,2014,2
17470,Dead Space,2015,1
17480,Command & Conquer: Red Alert 3,2012,1
17480,Command & Conquer: Red Alert 3,2013,3
17480,Command & Conquer: Red Alert 3,2014,1
17480,Command & Conquer: Red Alert 3,2015,5
17500,Zombie Panic! Source,2012,12
17500,Zombie Panic! Source,2013,30
17500,Zombie Panic! Source,2014,36
17510,Age of Chivalry,2011,1
17510,Age of Chivalry,2012,2
17510,Age of Chivalry,2013,1
17510,Age of Chivalry,2014,4
17520,Synergy,2013,8
17520,Synergy,2014,18
17520,Synergy,2015,16
17530,D.I.P.R.I.P. Warm Up,2015,1
17550,Eternal Silence,2014,1
17570,"Pirates, Vikings, and Knights II",2012,3
17570,"Pirates, Vikings, and Knights II",2013,3
17570,"Pirates, Vikings, and Knights II",2014,15
17570,"Pirates, Vikings, and Knights II",2015,6
17580,Dystopia,2013,6
17580,Dystopia,2014,3
17700,INSURGENCY: Modern Infantry Combat,2013,1
17700,INSURGENCY: Modern Infantry Combat,2014,2
17710,Nuclear Dawn,2011,2
17710,Nuclear Dawn,2013,2
17740,Empires Mod,2014,3
17740,Empires Mod,2015,3
18020,"Precipice of Darkness, Episode Two",2012,2
18110,Shattered Horizon,2014,2
18500,Defense Grid: The Awakening,2014,2
18500,Defense Grid: The Awakening,2015,2
18700,And Yet It Moves,2015,2
18820,Zero Gear,2014,8
18820,Zero Gear,2015,4
19000,Silent Hill Homecoming,2015,1
19680,Alice: Madness Returns,2011,1
19680,Alice: Madness Returns,2013,1
19680,Alice: Madness Returns,2014,2
19680,Alice: Madness Returns,2015,3
19830,Tom Clancy's Rainbow Six® 3 Gold,2014,1
19900,Far Cry® 2: Fortune's Edition,2013,3
19900,Far Cry® 2: Fortune's Edition,2014,4
19900,Far Cry® 2: Fortune's Edition,2015,1
20500,Red Faction Guerrilla Steam Edition,2012,1
20500,Red Faction Guerrilla Steam Edition,2014,2
20500,Red Faction Guerrilla Steam Edition,2015,7
20510,S.T.A.L.K.E.R.: Clear Sky,2011,2
20510,S.T.A.L.K.E.R.: Clear Sky,2012,2
20510,S.T.A.L.K.E.R.: Clear Sky,2015,2
20530,Red Faction,2014,2
20540,Company of Heroes: Tales of Valor,2015,2
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2011,2
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2013,1
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2014,1
20840,Rugby Challenge,2014,1
20900,The Witcher: Enhanced Edition Director's Cut,2011,2
20900,The Witcher: Enhanced Edition Director's Cut,2013,2
20900,The Witcher: Enhanced Edition Director's Cut,2014,16
20900,The Witcher: Enhanced Edition Director's Cut,2015,14
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2011,1
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012,1
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2013,5
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2014,17
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2015,4
21000,LEGO Batman,2014,4
21000,LEGO Batman,2015,2
21090,F.E.A.R.,2013,2
21090,F.E.A.R.,2014,3
21090,F.E.A.R.,2015,2
21100,F.E.A.R. 3,2013,1
21100,F.E.A.R. 3,2014,3
21100,F.E.A.R. 3,2015,1
21170,Gotham City Impostors,2012,1
21660,Street Fighter® IV,2011,1
21660,Street Fighter® IV,2014,1
21690,Resident Evil™ 5/ Biohazard 5®,2013,2
21690,Resident Evil™ 5/ Biohazard 5®,2014,2
21690,Resident Evil™ 5/ Biohazard 5®,2015,2
21780,Driver® Parallel Lines,2013,1
21970,R.U.S.E,2011,1
21970,R.U.S.E,2012,1
21970,R.U.S.E,2013,1
21970,R.U.S.E,2014,2
22000,World of Goo,2013,2
22000,World of Goo,2014,3
22100,Mount & Blade,2011,2
22100,Mount & Blade,2012,2
22100,Mount & Blade,2013,2
22100,Mount & Blade,2014,2
22100,Mount & Blade,2015,2
22120,Penumbra: Black Plague Gold Edition,2012,3
22120,Penumbra: Black Plague Gold Edition,2014,3
22120,Penumbra: Black Plague Gold Edition,2015,3
22180,Penumbra Overture,2014,3
22180,Penumbra Overture,2015,3
22200,Zeno Clash,2011,6
22200,Zeno Clash,2012,2
22200,Zeno Clash,2013,2
22200,Zeno Clash,2015,2
22230,Rock of Ages,2013,4
22230,Rock of Ages,2014,8
22300,Fallout 3,2013,2
22300,Fallout 3,2014,9
22300,Fallout 3,2015,6
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2012,1
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2013,1
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2014,5
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2015,4
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2011,2
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2013,1
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2014,7
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2015,6
22350,BRINK,2011,2
22350,BRINK,2012,2
22350,BRINK,2014,2
22370,Fallout 3: Game of the Year Edition,2011,2
22370,Fallout 3: Game of the Year Edition,2012,2
22370,Fallout 3: Game of the Year Edition,2013,8
22370,Fallout 3: Game of the Year Edition,2014,12
22370,Fallout 3: Game of the Year Edition,2015,22
22380,Fallout: New Vegas,2010,2
22380,Fallout: New Vegas,2011,6
22380,Fallout: New Vegas,2012,10
22380,Fallout: New Vegas,2013,32
22380,Fallout: New Vegas,2014,110
22380,Fallout: New Vegas,2015,102
22450,Hunted: The Demon’s Forge™,2015,2
22600,Worms Reloaded,2010,2
22600,Worms Reloaded,2011,1
22600,Worms Reloaded,2012,1
22600,Worms Reloaded,2013,1
22600,Worms Reloaded,2014,2
22600,Worms Reloaded,2015,4
22610,Alien Breed: Impact,2013,1
23310,The Last Remnant™,2014,1
23450,Grand Ages: Rome,2014,2
23490,Tropico 3,2014,2
23490,Tropico 3,2015,2
23530,Earth Defense Force: Insect Armageddon,2014,2
24010,Train Simulator,2010,1
24010,Train Simulator,2012,1
24010,Train Simulator,2013,2
24010,Train Simulator,2014,3
24010,Train Simulator,2015,7
24200,DC Universe™ Online,2011,10
24200,DC Universe™ Online,2012,20
24200,DC Universe™ Online,2013,55
